version 1, schema _kv_rules_tables
Key(string)	Value(float)
"armour_melee_penetrating_divisor"	4
"armour_melee_piercing_divisor"	2
"armour_missile_penetrating_divisor"	4
"armour_missile_piercing_divisor"	2
"artillery_projectile_calibration_target_area"	25
"attackpower_extreme_range_multplier"	0.3
"attackpower_long_range_multiplier"	0.65
"bayonet_melee_attack_bonus"	3
"bayonet_ring_reload_time_penalty"	5
"defense_melee_penetrating_divisor"	4
"defense_melee_piercing_divisor"	2
"defense_missile_penetrating_divisor"	4
"defense_missile_piercing_divisor"	2
"factor_attackdir_flankleft"	8
"factor_attackdir_flankright"	8
"factor_attackdir_front"	0
"factor_attackdir_rear"	15
"fire_and_advance_reload_modifier"	15
"fire_on_walls_accuracy_modifier"	10
"fire_on_walls_range_modifier"	10
"fire_on_walls_reload_modifier"	10
"firing_drill_improved_platoon_fire_reload_modifier"	75
"firing_drill_mass_fire_reload_modifier"	45
"firing_drill_platoon_fire_reload_modifier"	74
"firing_drill_rank_fire_reload_modifier"	20
"hnbonus_bayonet"	10
"hnbonus_melee_cavalry_v_infantry"	0
"hnbonus_melee_cavalry_v_squareinfantry"	-25
"land_mortar_projectile_calibration_target_area"	350
"melee_charge_factor_power_divisor"	2
"melee_entrenchement_level_multiplier"	3
"melee_height_delta_max"	1.5
"melee_height_delta_min"	-1.5
"melee_hn_to_xholds_0_max"	-6
"melee_hn_to_xholds_1_max"	0
"melee_hn_to_xholds_2_max"	6
"melee_hn_to_xholds_3_max"	12
"melee_xholds_knockback_0"	70
"melee_xholds_knockback_1"	90
"melee_xholds_knockback_2"	110
"melee_xholds_knockback_3"	150
"melee_xholds_knockback_4"	200
"melee_xholds_knockdown_0"	30
"melee_xholds_knockdown_1"	50
"melee_xholds_knockdown_2"	60
"melee_xholds_knockdown_3"	80
"melee_xholds_knockdown_4"	100
"melee_xholds_stepback_0"	70
"melee_xholds_stepback_1"	90
"melee_xholds_stepback_2"	130
"melee_xholds_stepback_3"	185
"melee_xholds_stepback_4"	270
"misfire_cannon_flintlock"	0.01
"misfire_cannon_matchlock"	0.02
"misfire_musket_flintlock"	0
"misfire_musket_matchlock"	0
"misfire_musket_percussion_cap"	0.06
"missile_cover_factor_excellent"	16
"missile_cover_factor_good"	12
"missile_cover_factor_none"	0
"missile_cover_factor_slight"	3
"missile_cover_factor_some"	8
"missile_distance_for_half_chance_hit"	70
"missile_distance_for_half_chance_hit_artillery"	100
"missile_hn_to_xholds_0_max"	-6
"missile_hn_to_xholds_1_max"	0
"missile_hn_to_xholds_2_max"	6
"missile_hn_to_xholds_3_max"	12
"missile_xholds_knockdown_0"	35
"missile_xholds_knockdown_1"	40
"missile_xholds_knockdown_2"	47
"missile_xholds_knockdown_3"	55
"missile_xholds_knockdown_4"	65
"projectile_calibration_target_area"	1
"projectile_damage_armour_divisor"	1
"projectile_damage_defense_divisor"	2
"projectile_damage_distance_multiplier"	20
"projectile_damage_shield_divisor"	1
"relative_melee_experience_multiplier"	2
"relative_melee_fatigue_multiplier"	3
"relative_melee_height_delta_divisor"	0.04
