version 1, schema warscape_equipment_items_tables
Item_ID(string)	Category_ID(string)
"_pike"	"pike"
"airrifle"	"rifle_air"
"boathook"	"boat_hook"
"cannon_stoker"	"cannon_stoker"
"cannonball"	"cannon_ball"
"club"	"club"
"doublemusket"	"musket_double"
"east_bag"	"east_infantry_equipment"
"east_bow"	"bow_east"
"east_bugle"	"east_bugle"
"east_cavalrysabre"	"east_cavalry_sabre"
"east_drum"	"east_drum_kit"
"east_flask"	"east_infantry_equipment"
"east_grenadelauncher"	"east_grenadelauncher"
"east_handaxe"	"east_handaxe"
"east_knife"	"east_knife"
"east_ldrumstick"	"east_drum_kit"
"east_musket"	"east_musket"
"east_powderhorn"	"east_infantry_equipment"
"east_rdrumstick"	"east_drum_kit"
"east_rifle"	"east_rifle"
"east_shield"	"east_shield"
"east_spear"	"east_spear"
"east_sword"	"east_sword"
"east_talwar"	"east_sword2"
"euro_ammobox"	"euro_cavalry_equipment"
"euro_ammobox"	"euro_infantry_equipment"
"euro_backpack"	""
"euro_bag"	"euro_cavalry_equipment"
"euro_bag"	""
"euro_boardingaxe"	"euro_boarding_axe"
"euro_boardingaxe"	"euro_boardingaxe"
"euro_bugle"	"euro_bugle"
"euro_carbine"	"euro_carbine"
"euro_cavalrysabre"	"euro_cavalry_sabre"
"euro_claymore"	"euro_claymore"
"euro_cutlass"	"euro_cutlass"
"euro_drum"	"euro_drum_kit"
"euro_flagpole"	"euro_flagpole"
"euro_flask"	"euro_cavalry_equipment"
"euro_flask"	""
"euro_flute"	"euro_flute"
"euro_grenadelauncher"	"euro_grenadelauncher"
"euro_halfpike"	"euro_half_pike"
"euro_handaxe"	"euro_hand_axe"
"euro_hanger"	"euro_hanger"
"euro_knife"	"euro_knife"
"euro_ldrumstick"	"euro_drum_kit"
"euro_musket"	"euro_musket"
"euro_pitchfork"	"pitchfork"
"euro_rapier"	"euro_rapier"
"euro_rdrumstick"	"euro_drum_kit"
"euro_rifle"	"euro_rifle"
"euro_seamusket"	"euro_sea_musket"
"euro_shield"	"euro_shield"
"euro_spear"	"euro_spear"
"euro_spontoon"	"euro_spontoon"
"euro_stake"	"euro_wooden_stake"
"euro_straightsabre"	"euro_straightsabre"
"euro_telescope"	"euro_telescope"
"euro_tomahawk"	"euro_tomahawk"
"gen_arrow"	"arrow_foot"
"gen_bardiche"	"bardiche"
"gen_bow"	"bow_default"
"gen_horsequiver"	"archer_equipment_horse"
"gen_lance"	"lance"
"gen_quiver"	"archer_equipment"
"handgrenade"	"grenade"
"horsearrow"	"arrow_horse"
"horsebow"	"bow_horse"
"musket_ramrod"	"musket_ramrod"
"pistol"	"pistol"
"plug_bayonet"	"plug_bayonet"
"ring_bayonet"	"ring_bayonet"
"rocket"	"rocket"
"socket_bayonet"	"socket_bayonet"
